word,status,sample_count,range1_mean,range1_std,range1_count,range2_mean,range2_std,range2_count,range3_mean,range3_std,range3_count
Diaper,success,1044,-0.003550639,0.014940643,1009,-0.003406081,0.01498337,1009,-0.005329564,0.014508316,1023
Birth rate,success,1013,0.018241933,0.014411204,1011,0.019890488,0.013700738,1011,0.019310309,0.01280839,1011
Education,success,1341,0.022373201,0.018074411,1246,0.022629397,0.018796734,1256,0.021520594,0.019006125,1269
Powdered milk,success,922,-0.000618487,0.014044462,911,-0.00100918,0.013490099,913,-0.000991696,0.01370187,909
Household,success,1439,0.016070936,0.018319005,1381,0.01516846,0.018568143,1377,0.014648825,0.018590553,1382
Examination ,success,1198,0.013446743,0.012506539,1149,0.013470458,0.012664561,1152,0.01339775,0.012414623,1143
Daughter,success,1552,-0.010703728,0.017166418,1504,-0.010605375,0.017098997,1508,-0.01057297,0.017917054,1513
Female,success,2914,0.016124842,0.020315914,2876,0.016683874,0.020434223,2876,0.016511669,0.019770975,2870
Postpartum,success,1789,0.014458024,0.02015763,1626,0.013979624,0.02112117,1636,0.01533119,0.021925968,1634
Leave of absence,success,1153,0.021611329,0.017275969,1135,0.019961157,0.01873872,1141,0.019507056,0.01917354,1141
Parental leave,success,627,0.020034725,0.016619646,626,0.020508458,0.016582196,625,0.017495551,0.017682338,625
Baby bottle,success,656,-0.000569298,0.012731791,652,-0.002015694,0.012642541,652,-0.000193085,0.014147076,654
Fetal movement,success,644,0.003175182,0.012392527,638,0.002701866,0.012922193,639,0.002916637,0.013228046,641
Birth,success,1509,0.029828137,0.017222465,1487,0.026750493,0.016459869,1491,0.029141444,0.016834579,1487
Son,success,1540,-0.009167738,0.017651875,1265,-0.010809182,0.017658309,1259,-0.011263333,0.017884553,1271
Marriage,success,995,0.020449672,0.014749307,966,0.020019041,0.014306843,963,0.020149934,0.014378887,958
Ultrasound ,success,632,0.00252523,0.015597136,625,0.002019883,0.015803691,624,0.00163175,0.014977783,622
Parents,success,750,-0.004200208,0.019328577,732,-0.002638033,0.021052082,730,-0.002234637,0.019582529,730
Hospitalization,success,738,0.010675965,0.011207866,730,0.009917834,0.012396806,728,0.0097452,0.01179499,728
Labor pain,success,665,0.00498289,0.012958371,644,0.004740858,0.013152728,641,0.004326261,0.012913093,643
Taemyung (Fetal Nickname),success,526,-0.015653296,0.014902886,516,-0.016627444,0.015263169,517,-0.016559193,0.015064279,515
Natural childbirth ,success,547,0.009048044,0.011785161,545,0.009280271,0.011428682,544,0.008376955,0.012649757,546
C-section (Caesarean section),success,655,0.01179785,0.011302058,653,0.01230334,0.010990542,653,0.010839538,0.012373359,653
Pain,success,594,0.003905028,0.013739422,572,0.003228171,0.012351714,571,0.003523628,0.01390894,568
Surgery ,success,763,0.010740077,0.014550853,735,0.010756579,0.014437055,742,0.009640513,0.015220551,746
Postnatal,success,490,0.005350792,0.018362541,471,0.006724043,0.017761037,476,0.003180774,0.018367112,470
Newlyweds,success,552,0.016547666,0.016331128,548,0.016186065,0.015079819,546,0.016148264,0.014304396,550
Wet wipes,success,458,-0.001863225,0.010792178,453,-0.001162758,0.011687135,453,-0.002691523,0.011845573,453
Baby food ,success,397,-0.000993542,0.013091705,392,-0.001122684,0.0132585,392,-0.00089681,0.014085924,390
Bihon (Voluntary singlehood),success,478,0.022793767,0.017608185,474,0.024300057,0.018476657,473,0.024473951,0.019857079,470
Wife,success,882,0.001191774,0.016400788,695,-0.000139674,0.018064917,694,0.001899863,0.01794033,694
Statistics,success,570,0.027944722,0.016140321,555,0.026848519,0.015781839,554,0.031211451,0.015328295,554
System ,success,1502,0.025000486,0.024316259,1299,0.025976555,0.025108899,1326,0.026710759,0.025571246,1329
Aging society,success,425,0.036364782,0.017717671,417,0.03492769,0.015704079,420,0.035452683,0.016414808,420
Parenting,success,882,0.023864473,0.017868736,866,0.023638767,0.018230789,865,0.023033269,0.017229432,870
Dating ,success,440,0.021615704,0.018729406,423,0.0223849,0.019368863,425,0.021708963,0.019085265,425
Newborns,success,472,0.019212439,0.014796318,471,0.018076676,0.013347884,471,0.018752155,0.01367677,472
Kids,success,422,-0.009526086,0.020197244,405,-0.010938201,0.020425269,406,-0.010938673,0.01944036,407
Male,success,1767,0.013511578,0.019893949,1732,0.012332619,0.019611193,1742,0.012810087,0.019702848,1735
Pelvic examination,success,300,0.009765215,0.009122646,292,0.009770538,0.008836832,293,0.008921693,0.009536297,292
Statistics Korea (KOSTAT),success,364,0.027177229,0.016029975,356,0.030277453,0.015312558,357,0.033388029,0.015287089,354
Welfare,success,929,0.032555036,0.019881255,750,0.03230953,0.01989662,789,0.031608622,0.019372804,789
Domestic chores,success,430,0.023392019,0.018419253,384,0.022759838,0.018859086,393,0.023030097,0.020773104,397
Child,success,773,0.017171648,0.020342559,703,0.019393998,0.018714325,697,0.018055587,0.019473586,699
Fertility rate,success,315,0.024228635,0.022561293,312,0.026452481,0.022575662,312,0.027678471,0.023245232,313
Non-stress test (NST),success,285,0.009914144,0.00796994,282,0.010609289,0.007750166,283,0.008917406,0.008499736,283
Obstetrics and Gynecology (OB/GYN),success,870,0.009925616,0.014793216,859,0.009021986,0.014179622,861,0.009975125,0.014825732,860
Care,success,332,0.026210539,0.016824036,323,0.026432126,0.016852537,331,0.026566554,0.017398515,326
Induced labor,success,297,0.010114076,0.009381299,297,0.010065721,0.010260087,297,0.008612594,0.00977386,297
Dogbak-yuga (Sole childrearing),success,272,0.018421536,0.01994651,259,0.01639245,0.020417678,259,0.017108631,0.019193475,258
House,success,534,0.022560801,0.016118188,511,0.021720245,0.016210361,509,0.022766603,0.015810579,513
Low birthrate,success,270,0.041796482,0.018326875,269,0.043674212,0.018617755,269,0.043171765,0.017089733,269
Total Fertility Rate (TFR),success,344,0.017736865,0.011574819,344,0.022586397,0.010675203,343,0.021765753,0.009579061,342
Household,success,653,0.018212813,0.017918537,594,0.01659483,0.019795167,605,0.017252495,0.019694863,600
Dwelling,success,563,0.027250013,0.023868038,528,0.027460197,0.023905741,523,0.026814264,0.023828331,530
Birth registration,success,318,0.016256999,0.009662234,318,0.015302388,0.010421519,318,0.015885284,0.010227527,318
Dual-income couple,success,306,0.019446551,0.018461879,301,0.018736552,0.017296895,300,0.019764325,0.016900522,302
Marriage registration,success,292,0.017504499,0.011403069,292,0.017594305,0.010416595,292,0.018854131,0.010683066,292
Housework ,success,305,0.011664648,0.016569143,303,0.009315925,0.016884489,303,0.011339322,0.017788191,302
Twins,success,409,-0.000932625,0.015927859,399,-0.001680976,0.015864036,401,-0.002006142,0.016510786,402
Labor-inducing drugs,success,163,0.009187215,0.010003105,163,0.010540839,0.01066595,161,0.011501477,0.011335728,163
Divorce,success,361,0.021757,0.018556024,357,0.022353757,0.015939507,354,0.02121071,0.015042583,358
Breast milk,success,812,0.007129836,0.013635998,800,0.006005158,0.013280672,798,0.005574075,0.013544729,802
Daycare center,success,492,0.005610344,0.014633205,482,0.004038943,0.015338331,486,0.004470298,0.014774711,490
Breastfeeding,success,487,0.011290206,0.013908965,484,0.0122154,0.014261643,485,0.011387424,0.014023344,485
Doctor,success,1010,0.013507771,0.019118371,905,0.014170862,0.018268871,917,0.015554497,0.018769393,906
Sanhu-jori (Postpartum care),success,705,0.00706764,0.01388183,696,0.007500296,0.014397965,697,0.005922374,0.013630647,698
Postpartum care,success,224,0.00762442,0.017758216,220,0.007158834,0.019164471,223,0.007604017,0.018601628,221
Fetus,success,863,-0.000666704,0.018045834,844,-0.001986387,0.019488071,844,-0.003503465,0.018808823,844
Specialist,success,196,0.019002986,0.014553913,187,0.019372007,0.013360068,193,0.021411892,0.013769447,192
Breast milk,success,1007,-0.000806823,0.015377021,999,-0.002588642,0.014737566,1001,-0.002394371,0.015174393,999
Postpartum care center,success,488,0.009873538,0.012569407,487,0.011277768,0.012960806,483,0.009852706,0.012379445,487
Medicine,success,235,0.022968766,0.022853172,206,0.023359106,0.021765689,218,0.024561813,0.022953036,212
Children,success,1316,-0.008209429,0.013722785,1309,-0.009368449,0.013698817,1303,-0.010350817,0.013933716,1311
Taegyo (Prenatal education),success,536,0.007836001,0.016362843,527,0.007609837,0.01722222,530,0.007251363,0.017709026,529
Medical treatment,success,692,0.009925769,0.013913241,675,0.009911636,0.014670203,681,0.009190887,0.013376734,681
Pediatrics,success,199,0.015504825,0.020488299,196,0.013466714,0.017763547,193,0.012898104,0.017375738,197
